"ID","Area","Feature","User Story","Expected Behavior","Source","Verification Method","Status","Test Result","Notes"
"C-045","Engine","Peer-only analysis mode","As an analyst I can run peer benchmarks without a target entity.","target_entity=None: share/rate metrics omit Target Share/Rate and Distance columns; impact requires explicit target_entity arg; categories include all entities as peers.","core/dimensional_analyzer.py/_calculate_share_metrics; core/impact_calculator.py/calculate_share_impact","py -m pytest tests/test_golden_outputs.py::test_golden_peer_only_share -v","PASS","pytest test_golden_peer_only_share passed",""
"C-046","Engine","Structural infeasibility diagnostics","As an analyst I need upfront warning when caps are impossible without weighting.","build_weighting_problem calls _compute_structural_caps_diagnostics; get_structural_infeasibility_summary exposes infeasible_dimensions, worst_margin_pp, top_infeasible_category.","core/dimensional_analyzer.py/get_structural_infeasibility_summary; core/global_weight_optimizer.py/build_weighting_problem","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --debug","PARTIAL","CLI --debug exit 0; structural API returns summary; Structural sheets absent when LP feasible",""
"C-047","Engine","Global weights persistence","As a developer I read final peer multipliers and rank changes from analyzer state.","_store_final_weights writes global_weights[peer] with multiplier, unbalanced/balanced volume and share, legacy volume/weight; builds rank_changes_df with Base_Rank, Adjusted_Rank, Delta.","core/dimensional_analyzer.py/_store_final_weights","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type --debug","PASS","CLI share --debug exit 0; Rank Changes sheet present",""
"C-048","Engine","Weights debug dataframe","As a developer I export global and per-dimension multipliers for debugging.","get_weights_dataframe returns rows with Scope Global/Per-Dimension, Method, Peer, Multiplier, volume/share columns.","core/dimensional_analyzer.py/get_weights_dataframe","py -m pytest tests/test_benchmark_orchestration_helpers.py -k get_weights_dataframe -v","PARTIAL","pytest -k get_weights_dataframe selected 0 tests; manual API returns Scope/Method/Peer/Multiplier columns","UX: verification method -k filter matches no tests in test_benchmark_orchestration_helpers.py"
"C-049","Engine","Weight lookup precedence","As a developer applying weights in impact math, per-dimension multipliers override global.","WeightLookup.multiplier(peer, dim) returns per_dimension_weights[dim][peer] if present else global_weights[peer].multiplier else 1.0; used by impact calculators.","core/contracts.py/WeightLookup; core/impact_calculator.py/calculate_share_impact","py -m pytest tests/test_weight_lookup.py -v","PASS","pytest tests/test_weight_lookup.py passed",""
"C-050","Engine","Share dimension analysis","As an analyst I want balanced peer average share and BIC per category for each dimension.","analyze_dimension_share → AnalysisCalculator groups by entity×dimension(×time), calls _calculate_share_metrics producing Balanced Peer Average (%), BIC (%), optional Target Share and Distance.","core/analysis_calculator.py/analyze_dimension_share; core/dimensional_analyzer.py/analyze_dimension_share","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel","PASS","CLI share card_type+channel exit 0; dimension sheets with Balanced Peer Average and BIC",""
"C-051","Engine","Rate dimension analysis","As an analyst I want balanced peer approval/fraud rates per category.","analyze_dimension_rate aggregates total and numerator columns, _calculate_rate_metrics computes weighted balanced rate and BIC on peer rates.","core/analysis_calculator.py/analyze_dimension_rate; core/dimensional_analyzer.py/analyze_dimension_rate","py benchmark.py rate --csv tests/fixtures/gate_demo.csv --entity Target --total-col total --approved-col approved --fraud-col fraud --dimensions card_type","PARTIAL","Exact CLI without --privacy-basis blocked (fraud_chargeback_requires_clearing_spend_basis); passes with --privacy-basis clearing_spend","UX: rate with fraud_col blocked until privacy_basis set; todo verification omits required flag"
"C-052","Engine","Time-split analysis rows","As an analyst with time_col I see per-period and General rollup rows per category.","When time_column in df, AnalysisCalculator emits one row per (category, time_period) plus a General aggregate row per category.","core/analysis_calculator.py/AnalysisCalculator._analyze_dimension","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type --time-col year_month","PASS","CLI share --time-col year_month exit 0; per-period rows plus General rollup in card_type sheet",""
"C-053","Engine","Best-in-class percentile","As an analyst I benchmark against a high-performing peer percentile rather than the mean.","bic_percentile default 0.85; _weighted_percentile computes weighted percentile of peer category shares (share) or rates (rate) using peer volume×multiplier weights.","core/dimensional_analyzer.py/_weighted_percentile; core/dimensional_analyzer.py/_calculate_share_metrics","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type","PASS","CLI share card_type exit 0; BIC (%) column present in output",""
"C-054","Engine","Debug mode comparison columns","As an analyst in debug mode I see unweighted peer averages and impact vs balanced.","debug_mode=True adds Original Peer Average (%), volume totals, Impact (pp) to share/rate results; enables weights tracking logs.","core/dimensional_analyzer.py/_calculate_share_metrics; core/dimensional_analyzer.py/_calculate_rate_metrics","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type --debug","PASS","CLI share --debug exit 0; Original Peer Average (%) and Impact (pp) columns present",""
"C-055","Engine","Share impact calculation","As an analyst I need target share change (pp) from privacy weighting by dimension/category.","calculate_share_impact computes Raw_Share_% vs Balanced_Share_% using peer multipliers; Impact_PP=balanced−raw; supports time periods; requires target entity.","core/impact_calculator.py/calculate_share_impact; core/dimensional_analyzer.py/calculate_share_impact","py -m pytest tests/test_enhanced_features.py::TestImpactMath::test_share_impact_target_vs_peers -v","PASS","pytest TestImpactMath::test_share_impact_target_vs_peers passed",""
"C-056","Engine","Rate impact calculation","As an analyst I need peer rate change (pp) from privacy weighting excluding target from peer pool.","calculate_rate_impact weights peer numerators/denominators by dim multipliers; outputs {rate}_Raw_%, {rate}_Balanced_%, {rate}_Impact_PP per dimension/category/time.","core/impact_calculator.py/calculate_rate_impact; core/dimensional_analyzer.py/calculate_rate_impact","py -m pytest tests/test_enhanced_features.py::TestImpactMath::test_rate_impact_excludes_target -v","PASS","pytest TestImpactMath::test_rate_impact_excludes_target passed",""
"C-057","Engine","Impact summary aggregation","As an analyst I want roll-up distortion stats overall, by dimension, and by time.","calculate_impact_summary groups Impact_PP (or rate *_Impact_PP) into mean/min/max/std rows for Overall, By Dimension, By Time Period.","core/impact_calculator.py/calculate_impact_summary; core/dimensional_analyzer.py/calculate_impact_summary","Manual: analyzer.calculate_impact_summary(impact_df, 'share') after --analyze-distortion run","PASS","Manual API: calculate_impact_summary returns Overall and By Dimension aggregations",""
"C-058","Engine","Deprecated impact wrappers","As a developer on legacy scripts I can still call distortion/weight-effect method names.","calculate_share_distortion wraps calculate_share_impact and adds Distortion_PP=Impact_PP; calculate_rate_weight_effect adds *_Weight_Effect_PP; calculate_distortion_summary warns and delegates to calculate_impact_summary; removal planned v4.0.","core/dimensional_analyzer.py/calculate_share_distortion; core/dimensional_analyzer.py/calculate_rate_weight_effect","py -m pytest tests/test_legacy_wrappers.py -v","PASS","pytest tests/test_legacy_wrappers.py passed (DeprecationWarning emitted)",""
"C-059","Engine","Secondary metrics attribute","As a developer I can attach extra metric column names on the analyzer for downstream CSV export.","DimensionalAnalyzer.secondary_metrics: Optional[List[str]] initialized None; set by run orchestration before balanced export (not used inside optimization solvers).","core/dimensional_analyzer.py/__init__ (secondary_metrics)","py -m pytest tests/test_data_loader_normalization.py -k secondary_metrics -v","PARTIAL","pytest -k secondary_metrics selected 0 tests; manual API: secondary_metrics attribute settable on analyzer","UX: verification method -k filter matches no tests in test_data_loader_normalization.py"
"C-060","Engine","Weighting compliance verdict","As a developer I receive structured compliance state with global optimization.","assemble_weighting_result sets WeightingComplianceState verdict strict_compliant|best_effort|non_compliant from residual_cap_violation, additional violations, relaxation_used, heuristic_converged.","core/global_weight_optimizer.py/assemble_weighting_result","py -m pytest tests/test_global_weight_optimizer_fallbacks.py::TestGlobalWeightOptimizerFallbacks::test_weighting_result_uses_lp_residual_cap_violation -v","PASS","pytest test_weighting_result_uses_lp_residual_cap_violation passed",""
"D-001","Privacy","5/25 primary cap","As a compliance officer, I want 5-peer groups capped at 25% per participant so that Control 3.2 5/25 is enforced.","Rule 5/25: min_entities=5, max_concentration=25.0%; evaluate_rule fails primary_cap_passed when any balanced share exceeds 25.0%+COMPARISON_EPSILON (1e-6); no secondary tier requirements.","core/privacy_rules.py/evaluate_rule; config/privacy_rules.yaml rules.5/25","py -m pytest tests/test_privacy_rules_engine.py::test_5_25_requires_primary_cap -q","PASS","pytest test_5_25_requires_primary_cap: 1 passed",""
"D-002","Privacy","6/30 primary and secondary","As a compliance officer, I want 6-peer groups capped at 30% with at least three participants at 7%+ so that 6/30 is enforced.","Rule 6/30: min_entities=6, max_concentration=30.0%; secondary tier_1 requires >=3 participants with share+1e-6>=7.0%; failure message format 'Need 3 participants >= 7%, found N'.","core/privacy_rules.py/_secondary_requirements_from_config; config/privacy_rules.yaml rules.6/30","py -m pytest tests/test_privacy_rules_engine.py::test_6_30_requires_three_seven_percent_participants -q","PASS","pytest test_6_30_requires_three_seven_percent_participants: 1 passed",""
"D-003","Privacy","7/35 cumulative tiers","As a compliance officer, I want 7-peer groups capped at 35% with two >=15% and one additional >=8% so that 7/35 is enforced.","Rule 7/35: min_entities=7, max_concentration=35.0%; secondary tiers normalized to (2,15.0) and cumulative (3,8.0) meaning >=2 at 15%+ and >=3 total at 8%+.","core/privacy_rules.py/_secondary_requirements_from_config; config/privacy_rules.yaml rules.7/35","py -m pytest tests/test_privacy_rules_engine.py::test_7_35_requires_two_fifteen_and_one_additional_eight -q","PASS","pytest test_7_35_requires_two_fifteen_and_one_additional_eight: 1 passed",""
"D-004","Privacy","10/40 cumulative tiers","As a compliance officer, I want 10-peer groups capped at 40% with two >=20% and one additional >=10% so that 10/40 is enforced.","Rule 10/40: min_entities=10, max_concentration=40.0%; secondary tiers (2,20.0) and cumulative (3,10.0); participant_count_passed false when <10 peers with message 'Need at least 10 participants, found N'.","core/privacy_rules.py/evaluate_rule; config/privacy_rules.yaml rules.10/40","py -m pytest tests/test_privacy_rules_engine.py::test_10_40_requires_primary_cap_and_secondary_counts -q","PASS","pytest test_10_40_requires_primary_cap_and_secondary_counts: 1 passed",""
"D-005","Privacy","4/35 merchant rule","As a merchant benchmarker, I want 4-peer merchant groups capped at 35% so that merchant-only 4/35 applies.","Rule 4/35: min_entities=4, max_concentration=35.0%; no additional secondary requirements; select_rule returns 4/35 only when merchant_mode=True and peer_count equals 4.","core/privacy_validator.py/select_rule; config/privacy_rules.yaml rules.4/35","py -m pytest tests/test_privacy_rules_config.py::TestPrivacyRulesConfig::test_select_rule_uses_loaded_rules -q","PASS","pytest test_select_rule_uses_loaded_rules: select_rule(4,merchant_mode=True)='4/35'",""
"D-006","Privacy","Primary cap epsilon boundary","As an analyst, I want shares exactly at the cap to pass and tiny excess beyond epsilon to fail so that floating-point comparisons are stable.","primary_cap_passed when share <= max_concentration+COMPARISON_EPSILON (1e-6); share at cap+1e-8 passes; share at cap+0.001 fails with primary_cap_failures=1 for all standard rules.","core/privacy_rules.py/evaluate_rule; core/constants.py/COMPARISON_EPSILON","py -m pytest tests/test_privacy_rules_engine.py::test_primary_cap_boundaries -q","PASS","pytest test_primary_cap_boundaries: 1 passed",""
"D-007","Privacy","Secondary tier epsilon boundary","As an analyst, I want secondary participant thresholds to use the same epsilon-inclusive comparison so that 6.999% does not count as >=7%.","_count_at_or_above counts value when value+COMPARISON_EPSILON>=threshold; 6/30 fails at [6.999,6.999,6.999,...]; passes at [7.0,7.0,7.0,...].","core/privacy_rules.py/_count_at_or_above; tests/test_privacy_rules_engine.py/test_secondary_tier_boundaries","py -m pytest tests/test_privacy_rules_engine.py::test_secondary_tier_boundaries -q","PASS","pytest test_secondary_tier_boundaries: 1 passed",""
"D-008","Privacy","Participant minimum per rule","As a compliance officer, I want each rule to reject groups below its min_entities so that under-sized peer sets cannot pass.","participant_count_passed false when len(shares)<min_entities; e.g. 5/25 with 4 peers fails even if shares within cap; message 'Rule {name}: Need at least {min} participants, found {n}'.","core/privacy_rules.py/evaluate_rule","py -m pytest tests/test_privacy_rules_engine.py::test_participant_count_boundaries -q","PASS","pytest test_participant_count_boundaries: 1 passed",""
"D-009","Privacy","Auto-select 10/40","As an analyst, I want peer_count>=10 to auto-apply the 10/40 rule so that the strictest applicable cap is chosen.","PrivacyValidator.select_rule(peer_count) sorts rules by min_entities descending (excluding 4/35) and returns first rule where peer_count>=min_entities; peer_count=10 returns 10/40.","core/privacy_validator.py/select_rule","py -m pytest tests/test_privacy_rules_config.py::TestPrivacyRulesConfig::test_select_rule_uses_loaded_rules -q","PASS","pytest test_select_rule_uses_loaded_rules: select_rule(10)='10/40'",""
"D-010","Privacy","Auto-select 7/35","As an analyst, I want 7-9 peers to auto-apply 7/35 so that mid-size peer groups use the correct cap.","select_rule(7) returns 7/35; same rule applies for peer_count 7,8,9 because 10/40 requires min_entities=10.","core/privacy_validator.py/select_rule","py -c ""from core.privacy_validator import PrivacyValidator; assert PrivacyValidator.select_rule(8)=='7/35'""","PASS","inline assert PrivacyValidator.select_rule(8)=='7/35'",""
"D-011","Privacy","Auto-select 6/30","As an analyst, I want exactly 6 peers to auto-apply 6/30 so that the correct cap and secondary tiers are used.","select_rule(6) returns 6/30 with max_concentration=30.0 and additional min_count_above_threshold [3,7.0].","core/privacy_validator.py/select_rule; core/privacy_policy.py/select_rule","py -c ""from core.privacy_validator import PrivacyValidator; assert PrivacyValidator.select_rule(6)=='6/30'""","PASS","inline assert PrivacyValidator.select_rule(6)=='6/30'",""
"D-012","Privacy","Auto-select 5/25","As an analyst, I want exactly 5 peers to auto-apply 5/25 so that the minimum standard issuer rule is used.","select_rule(5) returns 5/25 with max_concentration=25.0 and no additional constraints.","core/privacy_validator.py/select_rule","py -c ""from core.privacy_validator import PrivacyValidator; assert PrivacyValidator.select_rule(5)=='5/25'""","PASS","inline assert PrivacyValidator.select_rule(5)=='5/25'",""
"D-013","Privacy","Insufficient peer auto-selection","As a compliance officer, I want fewer than 5 standard peers to yield rule 'insufficient' so that analysis cannot proceed with identity weights.","select_rule returns 'insufficient' when peer_count<5 (non-merchant); global_weight_optimizer raises ValueError and sets compliance_blocked_reason='insufficient_peers' with message 'Minimum 5 peers required for standard mode (4 for merchant mode)'.","core/privacy_validator.py/select_rule; core/global_weight_optimizer.py","py -m pytest tests/test_compliance_summary.py::test_compliance_summary_threads_insufficient_peers_block_reason -q","PASS","pytest test_compliance_summary_threads_insufficient_peers_block_reason: blocked reason insufficient_peers",""
"D-014","Privacy","Concentration calculation","As an analyst, I want peer concentration computed as entity metric sum divided by total times 100 so that shares are percentages.","calculate_concentration and _build_concentration_frame group by entity_column summing metric, then concentration=(metric/total)*100; zero total yields concentration=0 or warning 'Total for metric ... is zero'.","core/privacy_validator.py/calculate_concentration; _build_concentration_frame","py -m pytest tests/test_privacy_validator.py::test_calculate_concentration_returns_correct_percentages -q","PASS","pytest test_calculate_concentration_returns_correct_percentages: 1 passed",""
"D-015","Privacy","Peer group min participants check","As a compliance officer, I want validate_peer_group to fail fast when entity count is below min_participants so that undersized groups are rejected before cap checks.","Returns (False, ['Insufficient entities: {n} < {min}']) immediately when unique entities in entity_column < min_participants; does not evaluate concentration.","core/privacy_validator.py/validate_peer_group; _check_min_participants","py -m pytest tests/test_privacy_validator.py::test_validate_peer_group_fails_below_min_participants -q","PASS","pytest test_validate_peer_group_fails_below_min_participants: 1 passed",""
"D-016","Privacy","Peer group cap violation warnings","As an analyst, I want cap violations to name the entity, metric, cap, and observed share so that remediation is actionable.","Warning format: ""Entity '{name}' exceeds {max_concentration}% for '{metric}': {concentration:.2f}%""; validate_peer_group returns is_compliant=False.","core/privacy_validator.py/_check_entity_concentration","py -m pytest tests/test_privacy_validator.py::test_validate_peer_group_fails_when_one_peer_exceeds_cap -q","PASS","pytest test_validate_peer_group_fails_when_one_peer_exceeds_cap: 1 passed",""
"D-017","Privacy","Zero-total metric skip","As an analyst, I want metrics with zero total to emit a warning but not alone fail compliance so that optional zero columns do not block valid metrics.","When metric total==0, append warning 'Total for metric ... is zero', skip cap check (continue), and do not set is_compliant=False for that metric alone.","core/privacy_validator.py/validate_peer_group","py -m pytest tests/test_privacy_validator.py::test_zero_total_metric_does_not_flip_compliance -q","PASS","pytest test_zero_total_metric_does_not_flip_compliance: 1 passed",""
"D-018","Privacy","Protected entity 25% default cap","As a compliance officer, I want configured protected entities capped at 25% by default (Citi Control 3) even under looser peer rules so that protected participants have stricter limits.","When protected_entities non-empty and protected_max_concentration omitted, PROTECTED_ENTITY_DEFAULT_MAX_CONCENTRATION=25.0 applies; e.g. rule 10/40 still caps protected entity at 25%.","core/privacy_validator.py/__init__; PROTECTED_ENTITY_DEFAULT_MAX_CONCENTRATION","py -m pytest tests/test_privacy_rules_config.py::TestPrivacyRulesConfig::test_protected_default_uses_citi_control_3_cap -q","PASS","pytest test_protected_default_uses_citi_control_3_cap: protected cap 25.0 under 10/40 rule",""
"D-019","Privacy","Protected entity custom cap","As a compliance officer, I want to override protected-entity concentration limits so that institution-specific caps can be enforced.","Protected entity exceeding protected_max_concentration fails with warning ""Protected entity '{name}' exceeds {cap}% for '{metric}': {share:.2f}%"" even when share is within general max_concentration.","core/privacy_validator.py/_check_entity_concentration","py -m pytest tests/test_privacy_validator.py::test_protected_entity_uses_stricter_concentration_limit -q","PASS","pytest test_protected_entity_uses_stricter_concentration_limit: 1 passed",""
"D-020","Privacy","Apply weighting cap adjustment","As an analyst, I want apply_weighting to iteratively reduce dominant peer values to the threshold so that concentration can be brought within cap.","Iterates up to 10 times; threshold_decimal=(threshold_percentage/100)-0.0001; sets adjustment_factor=max_allowed/original for capped peers; post-weighting max concentration<=threshold.","core/privacy_validator.py/apply_weighting","py -m pytest tests/test_privacy_validator.py::test_apply_weighting_caps_dominant_peer_at_threshold -q","PASS","pytest test_apply_weighting_caps_dominant_peer_at_threshold: 1 passed",""
"D-021","Privacy","Fallback rule cascade","As an analyst, I want validate_fallback_rules to try 5/25 then 6/30 then 7/35 then 10/40 in order so that the most permissive passing rule can be identified.","Iterates rule_order=['5/25','6/30','7/35','10/40']; returns first compliant rule_name; if none pass returns (None, False, ['All privacy rules failed validation']).","core/privacy_validator.py/validate_fallback_rules","Manual: instantiate PrivacyValidator and call validate_fallback_rules on test DataFrame","PASS","manual validate_fallback_rules: even shares->5/25 compliant; skewed shares->None + All privacy rules failed",""
"D-022","Privacy","External privacy rules YAML","As an operator, I want privacy thresholds loaded from config/privacy_rules.yaml (or PBT_PRIVACY_RULES_FILE) so that rules can be externalized without code changes.","DEFAULT_RULES_FILE=config/privacy_rules.yaml; PBT_PRIVACY_RULES_FILE env overrides path; reload_rules validates schema (positive min_entities, positive max_concentration) and caches in _RULES_CACHE; falls back to DEFAULT_RULES on load failure.","core/privacy_validator.py/get_rules; config/privacy_rules.yaml","py -m pytest tests/test_privacy_rules_config.py::TestPrivacyRulesConfig::test_externalized_rules_available -q","PASS","pytest test_externalized_rules_available: rules 5/25-10/40 loaded from config/privacy_rules.yaml",""
"D-023","Privacy","Penalty threshold export","As an optimizer, I want get_penalty_thresholds to expose secondary tiers for LP penalties so that optimization matches validation.","Maps 6/30 to tier_1:(3,7.0); 7/35 to tier_1:(2,15.0), tier_2:(1,8.0); 10/40 to tier_1:(2,20.0), tier_2:(1,10.0); empty dict for rules without additional.","core/privacy_validator.py/get_penalty_thresholds","py -c ""from core.privacy_validator import PrivacyValidator; assert PrivacyValidator.get_penalty_thresholds('6/30')=={'tier_1':(3,7.0)}""","PASS","inline assert get_penalty_thresholds('6/30')=={'tier_1':(3,7.0)}",""
"D-024","Privacy","Enforce additional constraints default","As a compliance officer, I want additional 6/30/7/35/10/40 secondary rules enforced by default so that full Control 3.2 tiers apply during optimization.","Config default optimization.constraints.enforce_additional_constraints=true; PrivacyPolicySettings.enforce_additional_constraints default False at class level but DimensionalAnalyzer.from_resolved_config sets from merged config (default True).","config/template.yaml; core/privacy_policy.py/PrivacyPolicySettings; core/dimensional_analyzer.py","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type --preset compliance_strict","PASS","CLI compliance_strict on gate_demo: additional_constraints_enforced=True; sheet Additional_Constraints_Enforced=Yes tier_1 (3,7.0)",""
"D-025","Privacy","Additional constraints disabled","As an analyst, I want to disable additional secondary enforcement so that only primary caps are checked when configured.","assess_additional_constraints returns ConstraintDecision(enforce=False, reason='additional constraints disabled') when enforce_additional_constraints=False.","core/privacy_policy.py/assess_additional_constraints","Config override enforce_additional_constraints:false then inspect Privacy Validation sheet Additional_Constraints_Enforced=No","PASS","config enforce_additional_constraints:false: Privacy Validation Additional_Constraints_Enforced=No; detail Skipped (additional constraints disabled)",""
"D-026","Privacy","Additional constraints insufficient rule","As an analyst, I want additional tiers skipped when the selected rule is 'insufficient' so that invalid peer counts do not attempt tier checks.","assess_additional_constraints returns enforce=False with reason ""rule 'insufficient' has no additional constraints"".","core/privacy_policy.py/assess_additional_constraints","Blocked before validation when insufficient_peers; see D-013","PASS","assess_additional_constraints(rule='insufficient'): enforce=False reason rule 'insufficient' has no additional constraints; D-013 blocks earlier",""
"D-027","Privacy","Additional constraints peer-count gate","As an analyst, I want additional tiers skipped when category peer count is below min_peer_count_for_constraints so that sparse buckets are not over-penalized.","assess_additional_constraints returns enforce=False with reason 'peer count {n} below minimum {min_peer_count_for_constraints}' (default min_peer_count=4 from config dynamic_constraints, PrivacyPolicySettings default 6 if unset).","core/privacy_policy.py/assess_additional_constraints","py -m pytest tests/test_additional_constraints_tiers.py -q","PASS","pytest test_additional_constraints_tiers: 2 passed; manual peer_count=4<min 6 returns enforce=False",""
"D-028","Privacy","Dynamic constraint threshold scaling","As an analyst, I want dynamic_constraints enabled to scale tier counts and thresholds by representativeness so that sparse categories get relaxed secondary requirements.","When dynamic_constraints_enabled=True: scale=max(threshold_scale_floor, min(1.0, representativeness/min_representativeness)); adj_count=max(1, round(count*count_scale)); adj_threshold=threshold*scale; relaxed=True when adjusted differs from base.","core/privacy_policy.py/_dynamic_thresholds; config/template.yaml dynamic_constraints","py -m pytest tests/test_privacy_rules_engine.py::test_adaptive_relaxation_never_counts_as_strict_passed -q","PASS","pytest test_adaptive_relaxation_never_counts_as_strict_passed: relaxed adaptive eval strict_passed=False",""
"D-029","Privacy","Adaptive relaxation strict failure","As a compliance officer, I want relaxed dynamic thresholds to never count as strict_passed so that compliance summary flags them.","evaluate_rule with mode=ADAPTIVE and relaxation_used=True yields strict_passed=False even when secondary_rule_passed=True; additional_constraints_result ignores participant failures in non-STRICT mode.","core/privacy_rules.py/PrivacyRuleEvaluation.strict_passed; additional_constraints_result","py -m pytest tests/test_privacy_rules_engine.py::test_adaptive_relaxation_never_counts_as_strict_passed -q","PASS","pytest test_adaptive_relaxation_never_counts_as_strict_passed: 1 passed",""
"D-030","Privacy","Heuristic sparse-bucket skip","As an optimizer, I want heuristic solver to skip additional constraints for low effective peers, low volume, or low representativeness when dynamic mode is on so that unrepresentative buckets are not over-constrained.","heuristic_solver._assess_additional_constraints_applicability returns reasons: disabled, no_additional, time_total, low_peers, low_effective_peers, low_volume, low_representativeness based on min_peer_count (default 4), min_effective_peer_count 3.0, min_category_volume_share 0.001, min_overall_volume_share 0.0005, min_representativeness 0.1.","core/solvers/heuristic_solver.py/_assess_additional_constraints_applicability","Inspect dynamic_constraint_stats counters after run with dynamic_constraints.enabled:true","PASS","dynamic_constraints.enabled:true run on gate_demo: dynamic_constraint_stats enforced=2 all skip counters=0",""
"D-031","Privacy","Fraud/chargeback clearing_spend gate","As a compliance officer, I want fraud or chargeback rate runs blocked unless privacy_basis is clearing_spend so that issuer fraud benchmarking uses the required basis.","evaluate_control3_policy: when rate_types intersect {fraud, chargeback} and normalized privacy_basis != 'clearing_spend', allowed=False, blocked_reason='fraud_chargeback_requires_clearing_spend_basis'.","core/control3_policy.py/evaluate_control3_policy; CLEARING_SPEND_BASIS","py -m pytest tests/test_control3_policy_gates.py::test_fraud_and_chargeback_metrics_require_clearing_spend_privacy_basis -q","PASS","pytest test_fraud_and_chargeback_metrics_require_clearing_spend_privacy_basis: blocked_reason fraud_chargeback_requires_clearing_spend_basis",""
"D-032","Privacy","Clearing spend basis acceptance","As an analyst, I want explicit clearing_spend basis to allow fraud/chargeback runs so that compliant runs can proceed.","When privacy_basis='clearing_spend' (normalizes hyphens/spaces to underscores) and rate_types includes fraud, allowed=True and requirements['fraud_chargeback_privacy_basis']='enforced'.","core/control3_policy.py/_normalized_basis","py -m pytest tests/test_control3_policy_gates.py::test_fraud_metrics_allow_explicit_clearing_spend_privacy_basis -q","PASS","pytest test_fraud_metrics_allow_explicit_clearing_spend_privacy_basis: allowed with requirements enforced",""
"D-033","Privacy","Digital wallet review gate","As a compliance officer, I want runs declaring digital wallet metrics blocked until digital_wallet_review_approved is true so that Control 3.4 review is evidenced.","contains_digital_wallet_metrics=True and digital_wallet_review_approved=False -> blocked_reason='digital_wallet_metrics_require_privacy_review'.","core/control3_policy.py/evaluate_control3_policy","py -m pytest tests/test_control3_policy_gates.py::test_digital_wallet_metrics_require_privacy_review_approval -q","PASS","pytest test_digital_wallet_metrics_require_privacy_review_approval: blocked_reason digital_wallet_metrics_require_privacy_review",""
"D-034","Privacy","Top merchant output block","As a compliance officer, I want any run declaring top-merchant output hard-blocked so that prohibited deliverables cannot be produced.","contains_top_merchant_output=True always returns allowed=False with blocked_reason='top_merchant_lists_not_allowed' regardless of other approvals.","core/control3_policy.py/evaluate_control3_policy","py -m pytest tests/test_control3_policy_gates.py::test_top_merchant_output_is_hard_blocked -q","PASS","pytest test_top_merchant_output_is_hard_blocked: blocked_reason top_merchant_lists_not_allowed",""
"D-035","Privacy","Dual entity axis review gate","As a compliance officer, I want dual-entity-axis benchmarks blocked until dual_entity_axis_review_approved is true so that both protected axes are reviewed.","dual_entity_axis=True and dual_entity_axis_review_approved=False -> blocked_reason='dual_entity_axis_requires_privacy_review'; digital wallet approval does not satisfy this gate.","core/control3_policy.py/evaluate_control3_policy","py -m pytest tests/test_control3_policy_gates.py::test_dual_entity_axis_requires_manual_privacy_review -q","PASS","pytest test_dual_entity_axis_requires_manual_privacy_review: blocked_reason dual_entity_axis_requires_privacy_review",""
"D-036","Privacy","Recurring deliverable annual recheck","As a compliance officer, I want recurring deliverables blocked when last_privacy_recheck_date is missing or older than 365 days so that annual re-check is enforced.","recurring_deliverable=True: needs_recheck when last_privacy_recheck_date is None or (today-recheck_date).days>365 -> blocked_reason='recurring_deliverable_recheck_required'.","core/control3_policy.py/evaluate_control3_policy","py -m pytest tests/test_control3_policy_gates.py::test_recurring_deliverable_requires_annual_recheck -q","PASS","pytest test_recurring_deliverable_requires_annual_recheck: blocked_reason recurring_deliverable_recheck_required",""
"D-037","Privacy","Recurring deliverable peer alteration","As a compliance officer, I want peer_group_altered recurring runs blocked unless last_privacy_recheck_date equals today so that peer changes trigger immediate re-check.","When recurring_deliverable=True and peer_group_altered=True and recheck_date!=today, needs_recheck=True even if within 365 days.","core/control3_policy.py/evaluate_control3_policy","py -m pytest tests/test_control3_policy_gates.py::test_recurring_deliverable_requires_recheck_when_peer_group_altered -q","PASS","pytest test_recurring_deliverable_requires_recheck_when_peer_group_altered: 1 passed",""
"D-038","Privacy","Control3 policy requirements metadata","As an auditor, I want allowed runs to record which Control 3 gates were enforced or not applicable so that compliance evidence is traceable.","On allow, Control3PolicyResult.requirements includes keys like control_3_2_numeric_rules='enforced_by_privacy_validator', digital_wallet_review='not_applicable' or 'manual_approval_recorded', recurring_recheck_evidence status, etc.","core/control3_policy.py/Control3PolicyResult","py -m pytest tests/test_control3_policy_gates.py::test_fraud_metrics_allow_explicit_clearing_spend_privacy_basis -q","PASS","allowed share policy requirements include control_3_2_numeric_rules, digital_wallet_review, recurring_recheck_evidence metadata",""
